Compound ID,smiles,measured log solubility in mols per litre
1,CC(=O)Oc1ccccc1C(=O)O,-1.31
2,CC(C)Cc1ccc(cc1)C(C)C(=O)O,-2.85
3,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-1.04
4,c1ccccc1,-2.13
5,CCO,0.5
6,CC(=O)Nc1ccc(O)cc1,-0.78
7,Clc1ccc(cc1)c2ccccc2,-4.53
8,c1ccccc1O,-0.55
9,COc1ccc(cc1)C(=O)O,-1.72
10,Cc1ccccc1,-2.39
11,Clc1ccccc1,-2.72
12,CCCC,-2.57
13,CCCCCC,-3.42
14,CCCCCCCC,-4.34
15,CCCCO,-0.12
16,CCCCCCO,-1.18
17,c1ccc2ccccc2c1,-3.94
18,c1ccc2cc3ccccc3cc2c1,-5.18
19,c1ccc2c(c1)ccc3ccccc23,-6.55
20,CC(=O)O,1.15
21,CCC(=O)O,0.85
22,CCCC(=O)O,0.45
23,CCCCC(=O)O,-0.22
24,CCCCCC(=O)O,-0.89
25,CN(C)C(=O)N(C)C,0.92
26,O=C(N)N,1.2
27,CC(C)(C)O,0.72
28,c1cnc2ccccc2n1,-1.23
29,c1ccncc1,-0.1
30,c1cnccn1,0.22
31,c1ccc(cc1)C(=O)O,-1.47
32,c1ccc(cc1)CC(=O)O,-1.65
33,c1ccc(cc1)CCC(=O)O,-2.11
34,CC(=O)OC(C)C,-0.61
35,CC(=O)OCC,-0.33
36,CCOC(=O)CC,-0.82
37,CCOC(=O)c1ccccc1,-1.88
38,Nc1ccccc1,-0.52
39,Cc1ccc(N)cc1,-1.05
40,O=S(=O)(O)c1ccccc1,0.61
41,c1ccc(cc1)S(=O)(=O)N,-1.28
42,O=N(=O)c1ccccc1,-1.82
43,Cc1ccc(cc1)[N+](=O)[O-],-2.45
44,FC(F)(F)c1ccccc1,-2.81
45,Clc1ccc(Cl)cc1,-3.45
46,Brc1ccccc1,-3.02
47,Ic1ccccc1,-3.38
48,c1ccc(cc1)C#N,-1.3
49,c1cc(ccc1O)C(=O)O,-0.88
50,c1ccc(cc1)c2ccccc2,-4.25
